"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"19463","Client Details","0","6367","378","2018-12-06 08:18:12"
"19464","Contact Details","0","6367","378","2018-12-06 08:32:00"
"19465","Client Details","0","6367","378","2018-12-06 12:18:38"
"19466","Contact Details","0","6367","378","2018-12-11 14:58:21"
"19467","Contact Details","0","6367","378","2018-12-19 12:38:22"
"19468","Client Details","0","6368","378","2018-12-20 09:20:08"
"19469","Contact Details","0","6368","378","2018-12-20 09:22:53"
"19470","Contact Details","0","6368","378","2018-12-20 09:24:37"
"19471","Client Details","0","6368","378","2018-12-21 14:05:51"
"19472","Contact Details","0","6368","378","2018-12-21 14:06:55"
"19473","Client Details","0","6368","378","2018-12-21 14:08:01"
"19474","Client Details","0","6365","378","2018-12-24 10:44:29"
"19475","Contact Details","0","6365","378","2018-12-24 10:55:45"
"19476","Client Details","0","6365","378","2018-12-24 10:56:27"
"19477","Contact Details","0","6365","378","2018-12-24 11:10:16"
"19478","Client Details","0","6368","378","2019-01-07 15:04:21"
"19479","Contact Details","0","6368","378","2019-01-07 15:05:20"
"19480","Contact Details","0","6368","378","2019-01-07 15:14:15"
"19481","Client Details","0","6368","378","2019-01-07 15:15:08"
"19482","Contact Details","0","6367","378","2019-01-09 12:51:20"
"19483","Contact Details","0","6367","378","2019-01-09 12:53:31"
"19484","Contact Details","0","6367","378","2019-01-09 12:59:16"
"19485","Contact Details","0","6367","378","2019-01-09 13:05:23"
"19486","Client Details","0","6365","378","2019-01-09 14:54:44"
"19487","Client Details","0","6365","378","2019-01-09 15:03:18"
"19488","Contact Details","0","6365","378","2019-01-14 15:15:46"
"19489","Contact Details","0","6365","378","2019-01-14 15:17:19"
"19490","Client Details","0","6365","378","2019-01-14 16:07:29"
"19491","Contact Details","0","6365","378","2019-01-14 16:08:25"
"19492","Client Details","0","6365","378","2019-01-14 16:08:27"
"19493","Client Details","0","6365","378","2019-01-14 16:44:32"
"19494","Contact Details","0","6365","378","2019-01-14 16:46:12"
"19495","Contact Details","0","6367","378","2019-01-15 07:20:43"
"19496","Client Details","0","6367","378","2019-01-16 09:04:14"
"19497","Contact Details","0","6367","378","2019-01-16 09:05:36"
"19498","Contact Details","0","6367","378","2019-01-16 09:05:38"
"19499","Client Details","0","6367","378","2019-01-16 09:06:14"
"19500","Contact Details","0","6367","378","2019-01-16 09:18:44"
"19501","Client Details","0","6367","378","2019-01-16 09:31:46"
"19502","Contact Details","0","6367","378","2019-01-16 09:32:40"
"19503","Contact Details","0","6367","378","2019-01-16 09:32:41"
"19504","Client Details","0","6367","378","2019-01-16 09:33:09"
"19505","Contact Details","0","6367","378","2019-01-16 09:58:07"
"19506","Contact Details","0","6367","378","2019-01-16 09:58:07"
"19507","Contact Details","0","6367","378","2019-01-16 10:15:06"
"19508","Contact Details","0","6367","378","2019-01-16 10:28:29"
"19509","Contact Details","0","6367","378","2019-01-16 13:20:51"
"19510","Client Details","0","6367","378","2019-01-16 14:35:37"
"19511","Contact Details","0","6367","378","2019-01-16 14:36:57"
"19512","Contact Details","0","6367","378","2019-01-16 14:36:58"
"19513","Client Details","0","6367","378","2019-01-16 14:37:28"
"19514","Contact Details","0","6367","378","2019-01-16 14:45:12"
"19515","Contact Details","0","6367","378","2019-01-16 14:45:12"
"19516","Contact Details","0","6367","378","2019-01-16 14:55:55"
"19517","Contact Details","0","6367","378","2019-01-16 14:55:56"
"19518","Client Details","0","6367","378","2019-01-17 07:48:29"
"19519","Contact Details","0","6367","378","2019-01-17 07:49:47"
"19520","Client Details","0","6367","378","2019-01-17 07:49:48"
"19521","Contact Details","0","6367","378","2019-01-17 09:07:09"
"19522","Contact Details","0","6367","378","2019-01-17 09:07:12"
"19523","Contact Details","0","6367","378","2019-01-17 09:11:04"
"19524","Contact Details","0","6367","378","2019-01-17 09:25:52"
"19525","Contact Details","0","6367","378","2019-01-17 09:29:17"
"19526","Contact Details","0","6367","378","2019-01-17 10:47:50"
"19527","Contact Details","0","6367","378","2019-01-17 11:27:18"
"19528","Contact Details","0","6367","378","2019-01-17 11:27:19"
"19529","Contact Details","0","6367","378","2019-01-17 11:33:31"
"19530","Client Details","0","6367","378","2019-01-17 14:08:12"
"19531","Contact Details","0","6367","378","2019-01-17 14:09:14"
"19532","Client Details","0","6367","378","2019-01-17 14:09:46"
"19533","Client Details","0","6367","378","2019-01-17 14:13:38"
"19534","Contact Details","0","6367","378","2019-01-17 14:15:01"
"19535","Contact Details","0","6367","378","2019-01-17 14:16:18"
"19536","Contact Details","0","6367","378","2019-01-17 14:31:26"
"19537","Client Details","0","6367","378","2019-01-17 14:32:59"
"19538","Contact Details","0","6365","378","2019-01-21 16:33:41"
"19539","Contact Details","0","6367","378","2019-01-21 17:33:58"
"19540","Contact Details","0","6367","378","2019-01-21 17:33:58"
"19541","Contact Details","0","6367","378","2019-01-21 17:54:18"
"19542","Client Details","0","6367","378","2019-01-23 07:32:26"
"19543","Contact Details","0","6367","378","2019-01-23 07:33:40"
"19544","Contact Details","0","6367","378","2019-01-23 07:33:40"
"19545","Client Details","0","6367","378","2019-01-23 07:34:07"
"19546","Client Details","0","6367","378","2019-01-23 09:53:12"
"19547","Contact Details","0","6367","378","2019-01-23 09:54:36"
"19548","Contact Details","0","6367","378","2019-01-23 09:58:54"
"19549","Client Details","0","6367","378","2019-01-23 10:00:14"
"19550","Client Details","0","6368","378","2019-01-28 14:08:30"
"19551","Contact Details","0","6368","378","2019-01-28 14:09:16"
"19552","Client Details","0","6368","378","2019-01-28 14:10:48"
"19553","Contact Details","0","6367","378","2019-01-30 11:21:12"
"19554","Contact Details","0","6649","378","2019-02-04 15:38:09"
"19555","Contact Details","0","6367","378","2019-02-08 14:57:01"
"19556","Contact Details","0","6367","378","2019-02-08 15:13:49"
"19557","Contact Details","0","6367","378","2019-02-12 08:01:01"
"19558","Client Details","0","6367","378","2019-02-19 16:54:40"
"19559","Contact Details","0","6367","378","2019-02-19 16:55:38"
"19560","Contact Details","0","6367","378","2019-02-19 16:56:45"
"19561","Client Details","0","6367","378","2019-02-19 16:57:36"
"19562","Client Details","6365","6367","378","2019-02-19 16:57:59"
"19563","Client Details","6365","6367","378","2019-02-19 16:57:59"
"19564","Client Details","0","6365","378","2019-02-26 08:36:08"
"19565","Contact Details","0","6365","378","2019-02-26 08:37:07"
"19566","Client Details","0","6365","378","2019-02-26 08:39:42"
"19567","Client Details","0","6365","378","2019-02-26 15:27:04"
"19568","Contact Details","0","6365","378","2019-02-26 15:28:04"
"19569","Client Details","0","6365","378","2019-02-26 15:29:42"
"19570","Contact Details","0","6367","378","2019-03-04 10:22:00"
"19571","Client Details","0","6367","378","2019-03-04 14:57:27"
"19572","Contact Details","0","6367","378","2019-03-04 14:58:18"
"19573","Client Details","0","6365","378","2019-03-05 11:16:03"
"19574","Contact Details","0","6365","378","2019-03-05 11:18:49"
"19575","Contact Details","0","6365","378","2019-03-05 11:20:14"
"19576","Client Details","0","6365","378","2019-03-05 11:21:25"
"19577","Client Details","0","6367","378","2019-03-05 12:08:00"
"19578","Contact Details","0","6367","378","2019-03-05 12:09:33"
"19579","Contact Details","0","6367","378","2019-03-05 12:10:54"
"19580","Client Details","0","6367","378","2019-03-05 12:13:41"
"19581","Client Details","0","6365","378","2019-03-05 12:46:31"
"19582","Client Details","0","6365","378","2019-03-05 12:46:33"
"19583","Contact Details","0","6365","378","2019-03-05 12:47:40"
"19584","Contact Details","0","6365","378","2019-03-05 12:49:35"
"19585","Contact Details","0","6367","378","2019-03-05 13:37:41"
"19586","Client Details","0","6368","378","2019-03-05 14:38:48"
"19587","Contact Details","0","6368","378","2019-03-05 14:39:54"
"19588","Client Details","0","6368","378","2019-03-05 14:40:52"
"19589","Contact Details","0","6367","378","2019-03-05 15:10:42"
"19590","Client Details","0","6368","378","2019-03-05 16:20:52"
"19591","Contact Details","0","6368","378","2019-03-05 16:22:05"
"19592","Contact Details","0","6368","378","2019-03-05 16:23:34"
"19593","Client Details","0","6368","378","2019-03-05 16:26:54"
"19594","Client Details","0","6365","378","2019-03-05 16:58:57"
"19595","Contact Details","0","6365","378","2019-03-05 17:00:06"
"19596","Contact Details","0","6365","378","2019-03-05 17:00:52"
"19597","Client Details","0","6365","378","2019-03-05 17:01:34"
"19598","Contact Details","0","6367","378","2019-03-06 08:20:12"
"19599","Client Details","0","6367","378","2019-03-07 14:47:19"
"19600","Client Details","0","6367","378","2019-03-07 14:47:21"
"19601","Contact Details","0","6367","378","2019-03-07 14:48:10"
"19602","Client Details","0","6367","378","2019-03-07 14:48:37"
"19603","Client Details","0","6365","378","2019-03-08 15:49:20"
"19604","Contact Details","0","6365","378","2019-03-08 15:50:00"
"19605","Contact Details","0","6365","378","2019-03-08 15:50:00"
"19606","Client Details","0","6365","378","2019-03-08 15:50:30"
"19607","Client Details","0","6367","378","2019-03-14 13:23:55"
"19608","Contact Details","0","6367","378","2019-03-14 13:25:09"
"19609","Client Details","0","6367","378","2019-03-14 13:25:41"
"19610","Client Details","0","6367","378","2019-03-18 14:28:25"
"19611","Contact Details","0","6367","378","2019-03-18 14:48:20"
"19612","Contact Details","0","6367","378","2019-03-18 14:53:38"
"19613","Client Details","0","6367","378","2019-03-18 15:32:35"
"19614","Contact Details","0","6367","378","2019-03-18 15:33:53"
"19615","Contact Details","0","6367","378","2019-03-18 15:35:22"
"19616","Client Details","0","6367","378","2019-03-18 15:35:47"
"19617","Contact Details","0","6367","378","2019-03-18 16:08:24"
"19618","Contact Details","0","6365","378","2019-03-18 16:47:43"
"19619","Contact Details","0","6367","378","2019-03-19 07:05:16"
"19620","Contact Details","0","6367","378","2019-03-19 08:08:11"
"19621","Client Details","0","6365","378","2019-03-19 08:56:48"
"19622","Contact Details","0","6365","378","2019-03-19 08:58:08"
"19623","Contact Details","0","6365","378","2019-03-19 08:58:09"
"19624","Client Details","0","6365","378","2019-03-19 09:00:10"
"19625","Client Details","0","6365","378","2019-03-19 11:17:09"
"19626","Contact Details","0","6365","378","2019-03-19 11:18:28"
"19627","Contact Details","0","6365","378","2019-03-19 11:26:23"
"19628","Client Details","0","6365","378","2019-03-19 11:27:08"
"19629","Contact Details","0","6367","378","2019-03-20 09:29:33"
"19630","Contact Details","0","6367","378","2019-03-20 10:43:07"
"19631","Contact Details","0","6367","378","2019-03-20 11:58:17"
"19632","Client Details","0","6367","378","2019-03-20 17:01:27"
"19633","Contact Details","0","6367","378","2019-03-20 17:14:40"
"19634","Client Details","0","6367","378","2019-03-20 17:15:04"
"19635","Contact Details","0","6367","378","2019-03-22 15:10:06"
"19636","Contact Details","0","6367","378","2019-03-25 08:45:21"
"19637","Client Details","0","6367","378","2019-03-25 08:50:40"
"19638","Contact Details","0","6367","378","2019-03-25 08:51:22"
"19639","Client Details","0","6367","378","2019-03-25 08:52:11"
"19640","Contact Details","0","6367","378","2019-03-25 09:29:16"
"19641","Contact Details","0","6367","378","2019-03-25 17:34:14"
"19642","Contact Details","0","6367","378","2019-03-26 10:08:33"
"19643","Client Details","0","6367","378","2019-03-26 10:19:03"
"19644","Client Details","0","6367","378","2019-03-26 10:19:13"
"19645","Client Details","0","6367","378","2019-03-26 14:36:10"
"19646","Contact Details","0","6367","378","2019-03-26 14:36:58"
"19647","Client Details","0","6367","378","2019-03-26 14:37:45"
"19648","Client Details","0","6365","378","2019-03-26 15:25:53"
"19649","Contact Details","0","6365","378","2019-03-26 16:02:18"
"19650","Client Details","0","6367","378","2019-03-26 16:29:23"
"19651","Contact Details","0","6367","378","2019-03-26 16:30:08"
"19652","Contact Details","0","6367","378","2019-03-26 16:30:09"
"19653","Client Details","0","6367","378","2019-03-26 16:30:55"
"19654","Contact Details","0","6367","378","2019-03-26 17:00:43"
"19655","Contact Details","0","6365","378","2019-03-27 09:29:31"
"19656","Contact Details","0","6365","378","2019-03-27 09:30:08"
"19657","Contact Details","0","6368","378","2019-03-27 09:53:43"
"19658","Client Details","0","6367","378","2019-03-27 10:20:54"
"19659","Contact Details","0","6367","378","2019-03-27 10:22:10"
"19660","Contact Details","0","6367","378","2019-03-27 10:23:11"
"19661","Client Details","0","6367","378","2019-03-27 10:24:09"
"19662","Contact Details","0","6367","378","2019-03-27 10:29:39"
"19663","Client Details","0","6367","378","2019-03-27 16:48:23"
"19664","Contact Details","0","6367","378","2019-03-27 16:49:34"
"19665","Contact Details","0","6367","378","2019-03-27 16:50:07"
"19666","Client Details","0","6367","378","2019-03-27 16:50:19"
"19667","Contact Details","0","6367","378","2019-03-27 17:23:44"
"19668","Contact Details","0","6367","378","2019-03-28 10:41:01"
"19669","Client Details","0","6367","378","2019-03-28 11:02:27"
"19670","Contact Details","0","6367","378","2019-03-28 11:03:28"
"19671","Client Details","0","6367","378","2019-03-28 11:04:09"
"19672","Contact Details","0","6367","378","2019-03-28 11:12:22"
"19673","Contact Details","0","6367","378","2019-03-28 13:22:08"
"19674","Client Details","0","6367","378","2019-03-28 16:18:25"
"19675","Client Details","0","6367","378","2019-03-28 16:18:26"
"19676","Contact Details","0","6367","378","2019-03-28 16:20:17"
"19677","Contact Details","0","6367","378","2019-03-28 16:21:00"
"19678","Client Details","0","6368","378","2019-03-29 10:38:19"
"19679","Contact Details","0","6368","378","2019-03-29 10:39:09"
"19680","Contact Details","0","6368","378","2019-03-29 10:40:08"
"19681","Contact Details","0","6368","378","2019-03-29 10:41:08"
"19682","Client Details","0","6368","378","2019-03-29 10:41:30"
"19683","Client Details","0","6367","378","2019-04-09 12:39:52"
"19684","Contact Details","0","6367","378","2019-04-09 12:40:48"
"19685","Client Details","0","6367","378","2019-04-09 12:41:23"
"19686","Client Details","0","6365","378","2019-04-10 10:25:00"
"19687","Contact Details","0","6365","378","2019-04-10 10:26:12"
"19688","Client Details","0","6365","378","2019-04-10 10:27:40"
"19689","Contact Details","0","6367","378","2019-04-10 13:54:28"
"19690","Contact Details","0","6367","378","2019-04-10 13:54:28"
"19691","Client Details","0","6365","378","2019-04-10 16:15:01"
"19692","Contact Details","0","6365","378","2019-04-10 16:15:47"
"19693","Client Details","0","6365","378","2019-04-10 16:15:50"
"19694","Client Details","0","6367","378","2019-04-11 14:13:35"
"19695","Contact Details","0","6367","378","2019-04-11 14:14:37"
"19696","Client Details","0","6367","378","2019-04-11 14:16:21"
"19697","Contact Details","0","6365","378","2019-04-15 12:31:15"
"19698","Client Details","0","6367","378","2019-04-16 14:34:07"
"19699","Client Details","0","6367","378","2019-04-16 14:34:07"
"19700","Contact Details","0","6367","378","2019-04-16 14:35:27"
"19701","Client Details","0","6368","378","2019-04-18 11:06:02"
"19702","Contact Details","0","6368","378","2019-04-18 11:06:36"
"19703","Client Details","0","6368","378","2019-04-18 11:07:13"
"19704","Contact Details","0","6367","378","2019-04-18 14:20:14"
"19705","Contact Details","0","6367","378","2019-04-18 14:39:04"
"19706","Client Details","0","6367","378","2019-04-24 16:04:08"
"19707","Contact Details","0","6367","378","2019-04-24 16:05:09"
"19708","Client Details","0","6367","378","2019-04-24 16:05:33"
"19709","Client Details","0","6365","378","2019-04-25 14:31:49"
"19710","Contact Details","0","6365","378","2019-04-25 14:34:37"
"19711","Client Details","0","6365","378","2019-04-25 14:35:16"
"19712","Contact Details","0","6367","378","2019-04-29 10:22:23"
"19713","Contact Details","0","6365","378","2019-05-01 09:23:27"
"19714","Contact Details","0","6367","378","2019-05-01 09:47:24"
"19715","Client Details","0","6367","378","2019-05-01 10:02:46"
"19716","Contact Details","0","6367","378","2019-05-01 10:05:43"
"19717","Contact Details","0","6367","378","2019-05-01 10:07:27"
"19718","Client Details","0","6367","378","2019-05-01 10:08:37"
"19719","Client Details","0","6367","378","2019-05-03 08:27:51"
"19720","Contact Details","0","6367","378","2019-05-03 08:28:35"
"19721","Client Details","0","6367","378","2019-05-03 08:29:08"
"19722","Client Details","0","6367","378","2019-05-06 11:06:12"
"19723","Contact Details","0","6367","378","2019-05-06 11:08:15"
"19724","Client Details","0","6367","378","2019-05-06 11:08:49"
"19725","Contact Details","0","6367","378","2019-05-13 13:08:07"
"19726","Contact Details","0","6368","378","2019-05-13 15:07:47"
"19727","Client Details","0","6367","378","2019-05-14 10:01:00"
"19728","Contact Details","0","6367","378","2019-05-14 10:01:42"
"19729","Contact Details","0","6367","378","2019-05-14 10:01:44"
"19730","Client Details","0","6367","378","2019-05-14 10:02:17"
"19731","Client Details","0","6368","378","2019-05-15 14:54:08"
"19732","Contact Details","0","6368","378","2019-05-15 14:55:29"
"19733","Client Details","0","6368","378","2019-05-15 14:57:43"
"19734","Client Details","0","6368","378","2019-05-15 15:00:21"
"19735","Contact Details","0","6368","378","2019-05-15 15:01:43"
"19736","Contact Details","0","6367","378","2019-05-21 14:26:00"
"19737","Client Details","0","6367","378","2019-05-21 14:39:52"
"19738","Contact Details","0","6367","378","2019-05-21 14:40:42"
"19739","Contact Details","0","6367","378","2019-05-21 14:41:38"
"19740","Client Details","0","6367","378","2019-05-21 14:41:44"
"19741","Contact Details","0","6367","378","2019-05-22 07:58:52"
"19742","Client Details","0","6367","378","2019-05-22 10:02:55"
"19743","Client Details","0","6367","378","2019-05-22 10:02:59"
"19744","Contact Details","0","6367","378","2019-05-22 10:11:20"
"19745","Contact Details","0","6367","378","2019-05-28 11:17:07"
"19746","Client Details","0","6367","378","2019-05-28 13:35:58"
"19747","Contact Details","0","6367","378","2019-05-28 13:36:57"
"19748","Client Details","0","6367","378","2019-05-28 13:38:03"
"19749","Contact Details","0","6367","378","2019-06-07 11:32:06"
"19750","Contact Details","0","6367","378","2019-06-07 11:33:03"
"19751","Contact Details","0","6367","378","2019-06-10 10:48:17"
"19752","Client Details","0","6365","378","2019-06-10 11:12:32"
"19753","Contact Details","0","6365","378","2019-06-10 11:13:57"
"19754","Contact Details","0","6365","378","2019-06-10 11:15:09"
"19755","Client Details","0","6365","378","2019-06-10 11:16:00"
"19756","Client Details","0","6367","378","2019-06-13 09:57:19"
"19757","Contact Details","0","6367","378","2019-06-13 09:58:38"
"19758","Contact Details","0","6367","378","2019-06-13 10:00:09"
"19759","Client Details","0","6367","378","2019-06-13 10:00:52"
"19760","Client Details","0","6367","378","2019-06-18 12:03:51"
"19761","Contact Details","0","6367","378","2019-06-18 12:05:02"
"19762","Client Details","0","6367","378","2019-06-18 12:05:11"
"19763","Contact Details","0","6365","378","2019-06-18 13:03:07"
"19764","Client Details","0","6365","378","2019-06-19 10:32:10"
"19765","Contact Details","0","6365","378","2019-06-19 10:33:01"
"19766","Contact Details","0","6365","378","2019-06-19 10:33:56"
"19767","Client Details","0","6365","378","2019-06-19 10:33:57"
"19768","Contact Details","0","6367","378","2019-06-20 11:05:13"
"19769","Contact Details","0","6367","378","2019-06-20 11:06:23"
"19770","Contact Details","0","6365","378","2019-06-25 11:49:26"
"19771","Contact Details","0","6365","378","2019-06-25 16:07:04"
"19772","Client Details","0","6367","378","2019-06-25 16:11:29"
"19773","Client Details","0","6367","378","2019-06-25 16:11:29"
"19774","Contact Details","0","6367","378","2019-06-25 16:12:41"
"19775","Contact Details","0","6367","378","2019-06-25 16:13:35"
"19776","Contact Details","0","6365","378","2019-06-25 16:16:44"
"19777","Client Details","0","6367","378","2019-06-26 09:48:56"
"19778","Client Details","0","6367","378","2019-06-26 09:49:00"
"19779","Client Details","0","6367","378","2019-06-26 09:49:02"
"19780","Contact Details","0","6367","378","2019-06-26 09:50:13"
"19781","Client Details","0","6367","378","2019-06-26 11:24:49"
"19782","Contact Details","0","6367","378","2019-06-26 11:25:55"
"19783","Contact Details","0","6367","378","2019-07-01 13:33:27"
"19784","Contact Details","0","6367","378","2019-07-01 13:33:27"
"19785","Contact Details","0","6367","378","2019-07-01 13:57:03"
"19786","Client Details","0","6367","378","2019-07-01 15:13:13"
"19787","Contact Details","0","6367","378","2019-07-01 15:16:06"
"19788","Client Details","0","6367","378","2019-07-01 15:16:42"
"19789","Client Details","0","6365","378","2019-07-02 10:58:15"
"19790","Contact Details","0","6365","378","2019-07-02 10:59:38"
"19791","Contact Details","0","6365","378","2019-07-02 11:00:40"
"19792","Contact Details","0","6365","378","2019-07-02 11:01:22"
"19793","Client Details","0","6365","378","2019-07-02 11:02:17"
"19794","Contact Details","0","6365","378","2019-07-02 11:04:03"
"19795","Client Details","0","6367","378","2019-07-02 12:31:06"
"19796","Contact Details","0","6367","378","2019-07-02 12:32:18"
"19797","Client Details","0","6367","378","2019-07-02 12:34:09"
"19798","Contact Details","0","6367","378","2019-07-02 16:32:50"
"19799","Client Details","0","6368","378","2019-07-04 11:08:30"
"19800","Contact Details","0","6368","378","2019-07-04 11:10:30"
"19801","Client Details","0","6368","378","2019-07-04 11:11:24"
"19802","Client Details","0","6367","378","2019-07-05 09:45:32"
"19803","Contact Details","0","6367","378","2019-07-05 09:58:16"
"19804","Contact Details","0","6367","378","2019-07-05 09:59:24"
"19805","Client Details","0","6367","378","2019-07-05 10:00:36"
"19806","Contact Details","0","6368","378","2019-07-08 13:04:35"
"19807","Client Details","0","6365","378","2019-07-09 14:21:38"
"19808","Contact Details","0","6365","378","2019-07-09 14:22:19"
"19809","Client Details","0","6365","378","2019-07-09 14:22:42"
"19810","Contact Details","0","6368","378","2019-07-09 15:02:48"
"19811","Contact Details","0","6367","378","2019-07-12 10:32:56"
"19812","Contact Details","0","6367","378","2019-07-12 15:22:36"
"19813","Client Details","0","6367","378","2019-07-17 13:39:39"
"19814","Contact Details","0","6367","378","2019-07-17 13:41:57"
"19815","Contact Details","0","6367","378","2019-07-17 13:43:27"
"19816","Contact Details","0","6367","378","2019-07-17 13:44:37"
"19817","Client Details","0","6367","378","2019-07-17 13:45:27"
"19818","Contact Details","0","6367","378","2019-07-18 09:15:01"
"19819","Client Details","0","6367","378","2019-07-23 16:00:48"
"19820","Client Details","0","6367","378","2019-07-23 16:00:48"
"19821","Contact Details","0","6367","378","2019-07-23 16:02:06"
"19822","Client Details","0","6365","378","2019-07-23 16:08:46"
"19823","Client Details","0","6365","378","2019-07-23 16:08:46"
"19824","Contact Details","0","6365","378","2019-07-23 16:09:46"
"19825","Contact Details","0","6367","378","2019-07-24 14:10:51"
"19826","Client Details","0","6367","378","2019-07-25 08:57:58"
"19827","Client Details","0","6367","378","2019-07-25 08:57:59"
"19828","Contact Details","0","6367","378","2019-07-25 09:00:47"
"19829","Client Details","0","6368","378","2019-07-26 13:54:27"
"19830","Contact Details","0","6368","378","2019-07-26 13:55:12"
"19831","Client Details","0","6368","378","2019-07-26 13:55:51"
"19832","Client Details","0","6367","378","2019-07-30 08:38:40"
"19833","Contact Details","0","6367","378","2019-07-30 08:39:35"
"19834","Client Details","0","6367","378","2019-07-30 08:40:53"
"19835","Client Details","0","6367","378","2019-07-30 08:42:28"
"19836","Contact Details","0","6367","378","2019-07-30 08:43:21"
"19837","Client Details","0","6367","378","2019-07-30 08:44:12"
"19838","Client Details","0","6367","378","2019-07-31 12:53:13"
"19839","Contact Details","0","6367","378","2019-07-31 12:54:31"
"19840","Contact Details","0","6367","378","2019-07-31 12:55:38"
"19841","Client Details","0","6367","378","2019-07-31 12:57:34"
"19842","Contact Details","0","6367","378","2019-07-31 14:48:51"
"19843","Contact Details","0","6367","378","2019-07-31 14:49:52"
"19844","Contact Details","0","6367","378","2019-08-01 10:43:57"
"19845","Client Details","0","6367","378","2019-08-05 10:17:48"
"19846","Client Details","0","6367","378","2019-08-05 10:17:49"
"19847","Contact Details","0","6367","378","2019-08-05 10:19:06"
"19848","Contact Details","0","6367","378","2019-08-05 10:21:29"
"19849","Client Details","0","6365","378","2019-08-05 14:33:09"
"19850","Contact Details","0","6365","378","2019-08-05 14:34:21"
"19851","Client Details","0","6365","378","2019-08-05 14:34:44"
"19852","Contact Details","0","6367","378","2019-08-06 07:00:19"
"19853","Client Details","0","6365","378","2019-08-06 10:29:43"
"19854","Contact Details","0","6365","378","2019-08-06 10:31:01"
"19855","Contact Details","0","6365","378","2019-08-06 10:39:41"
"19856","Contact Details","0","6367","378","2019-08-06 10:45:42"
"19857","Client Details","0","6365","378","2019-08-07 12:50:01"
"19858","Contact Details","0","6365","378","2019-08-07 12:50:58"
"19859","Contact Details","0","6367","378","2019-08-13 06:59:47"
"19860","Contact Details","0","6367","378","2019-08-13 07:00:48"
"19861","Contact Details","0","6367","378","2019-08-13 07:00:49"
"19862","Contact Details","0","6367","378","2019-08-15 07:03:24"
"19863","Contact Details","0","6367","378","2019-08-15 08:36:20"
"19864","Contact Details","0","6367","378","2019-08-16 13:01:00"
"19865","Contact Details","0","6367","378","2019-08-16 13:02:16"
"19866","Client Details","0","6367","378","2019-08-16 15:55:50"
"19867","Client Details","0","6367","378","2019-08-16 15:55:50"
"19868","Contact Details","0","6367","378","2019-08-16 15:56:54"
"19869","Contact Details","0","6367","378","2019-08-16 16:05:04"
"19870","Contact Details","0","6365","378","2019-08-20 09:04:59"
"19871","Client Details","0","6368","378","2019-08-20 09:22:16"
"19872","Contact Details","0","6368","378","2019-08-20 09:23:07"
"19873","Contact Details","0","6368","378","2019-08-20 09:24:20"
"19874","Contact Details","0","6368","378","2019-08-20 09:25:14"
"19875","Client Details","0","6368","378","2019-08-20 09:28:13"
"19876","Contact Details","0","6367","378","2019-08-21 09:41:13"
"19877","Contact Details","0","6367","378","2019-08-21 09:42:13"
"19878","Contact Details","0","6367","378","2019-08-21 16:37:30"
"19879","Contact Details","0","6367","378","2019-08-21 16:52:59"
"19880","Client Details","0","6367","378","2019-08-22 13:19:42"
"19881","Contact Details","0","6367","378","2019-08-22 13:20:17"
"19882","Client Details","0","6367","378","2019-08-22 13:20:44"
"19883","Contact Details","0","6367","378","2019-08-22 13:22:19"
"19884","Contact Details","0","6367","378","2019-08-22 13:24:16"
"19885","Contact Details","0","6367","378","2019-08-22 13:30:33"
"19886","Contact Details","0","6367","378","2019-08-22 13:31:36"
"19887","Contact Details","0","6367","378","2019-08-22 13:35:56"
"19888","Contact Details","0","6367","378","2019-08-22 13:38:32"
"19889","Contact Details","0","6367","378","2019-08-22 13:44:03"
"19890","Contact Details","0","6367","378","2019-08-22 13:44:57"
"19891","Contact Details","0","6367","378","2019-08-22 13:47:19"
"19892","Client Details","0","6367","378","2019-08-22 14:28:03"
"19893","Contact Details","0","6367","378","2019-08-22 14:28:54"
"19894","Contact Details","0","6367","378","2019-08-22 14:31:29"
"19895","Client Details","0","6367","378","2019-08-22 14:32:04"
"19896","Client Details","0","6367","378","2019-08-23 08:18:15"
"19897","Contact Details","0","6367","378","2019-08-23 08:19:42"
"19898","Client Details","0","6367","378","2019-08-23 08:20:38"
"19899","Client Details","0","6365","378","2019-08-23 08:25:37"
"19900","Client Details","0","6365","378","2019-08-23 08:25:38"
"19901","Contact Details","0","6365","378","2019-08-23 08:42:04"
"19902","Contact Details","0","6367","378","2019-08-23 16:19:11"
"19903","Contact Details","0","6367","378","2019-08-23 17:23:59"
"19904","Contact Details","0","6367","378","2019-08-27 12:15:44"
"19905","Client Details","0","6368","378","2019-08-29 07:16:06"
"19906","Contact Details","0","6368","378","2019-08-29 07:17:08"
"19907","Contact Details","0","6368","378","2019-08-29 07:18:09"
"19908","Client Details","0","6368","378","2019-08-29 07:19:28"
"19909","Client Details","0","6367","378","2019-08-29 11:54:52"
"19910","Contact Details","0","6367","378","2019-08-29 11:55:34"
"19911","Client Details","0","6367","378","2019-08-29 11:56:00"
"19912","Contact Details","0","6367","378","2019-08-30 08:43:06"
"19913","Client Details","0","6367","378","2019-08-30 11:49:59"
"19914","Contact Details","0","6367","378","2019-08-30 11:51:03"
"19915","Client Details","0","6367","378","2019-08-30 11:51:28"
"19916","Contact Details","0","6367","378","2019-08-30 14:43:20"
"19917","Contact Details","0","6367","378","2019-08-30 14:52:35"
"19918","Client Details","0","6367","378","2019-08-30 15:04:53"
