"ID","UserID","Date","Version"
"14015","378","2021-03-18 13:35:29","0"
"14016","378","2021-03-18 14:00:24","0"
"14017","378","2021-03-18 14:24:15","0"
"14018","378","2021-03-19 09:10:54","0"
"14019","378","2021-03-19 09:12:49","0"
"14020","378","2021-03-19 10:20:05","0"
"14021","378","2021-03-19 10:21:02","0"
"14022","378","2021-03-19 12:03:29","0"
"14023","378","2021-03-19 14:13:01","0"
"14024","378","2021-03-19 14:37:31","0"
"14025","378","2021-03-19 15:46:29","0"
"14026","378","2021-03-23 10:07:10","0"
"14027","378","2021-03-23 11:47:55","0"
"14028","378","2021-03-23 14:00:42","0"
"14029","378","2021-03-24 07:27:29","0"
"14030","378","2021-03-24 07:31:07","0"
"14031","378","2021-03-24 15:12:19","0"
"14032","378","2021-03-25 11:38:49","0"
"14033","378","2021-03-26 08:00:36","0"
"14034","378","2021-03-26 08:48:36","0"
"14035","378","2021-03-26 10:05:07","0"
"14036","378","2021-03-26 10:59:07","0"
"14037","378","2021-03-26 11:05:47","0"
"14038","378","2021-03-26 11:09:52","0"
"14039","378","2021-03-26 12:25:26","0"
"14040","378","2021-03-26 12:47:51","0"
"14041","378","2021-03-26 13:45:37","0"
"14042","378","2021-03-26 14:30:41","0"
"14043","378","2021-03-26 16:21:13","0"
"14044","378","2021-03-26 16:47:06","0"
"14045","378","2021-03-26 17:13:58","0"
"14046","378","2021-03-29 06:10:00","0"
"14047","378","2021-03-29 06:18:29","0"
"14048","378","2021-03-29 07:27:49","0"
"14049","378","2021-03-29 07:46:53","0"
"14050","378","2021-03-29 08:42:32","0"
"14051","378","2021-03-29 10:22:45","0"
"14052","378","2021-03-29 10:30:29","0"
"14053","378","2021-03-29 10:47:26","0"
"14054","378","2021-03-29 12:00:39","0"
"14055","378","2021-03-29 12:34:59","0"
"14056","378","2021-03-29 14:56:09","0"
"14057","378","2021-03-29 15:17:20","0"
"14058","378","2021-03-29 15:40:23","0"
"14059","378","2021-03-29 16:01:32","0"
"14060","378","2021-03-30 15:28:27","0"
"14061","378","2021-03-30 16:38:08","0"
"14062","378","2021-03-30 16:43:09","0"
"14063","378","2021-03-31 10:22:06","0"
"14064","378","2021-03-31 12:40:50","0"
"14065","378","2021-03-31 15:55:56","0"
"14066","378","2021-03-31 16:31:34","0"
"14067","378","2021-04-01 07:57:22","0"
"14068","378","2021-04-01 09:02:30","0"
"14069","378","2021-04-01 09:48:37","0"
"14070","378","2021-04-01 13:13:20","0"
"14071","378","2021-04-06 07:36:05","0"
"14072","378","2021-04-06 07:39:29","0"
"14073","378","2021-04-06 08:08:11","0"
"14074","378","2021-04-06 08:13:19","0"
"14075","378","2021-04-06 09:07:44","0"
"14076","378","2021-04-06 10:12:03","0"
"14077","378","2021-04-06 14:04:46","0"
"14078","378","2021-04-06 14:12:51","0"
"14079","378","2021-04-06 17:24:52","0"
"14080","378","2021-04-07 08:59:50","0"
"14081","378","2021-04-07 09:13:19","0"
"14082","378","2021-04-07 10:52:31","0"
"14083","378","2021-04-07 14:09:55","0"
"14084","378","2021-04-07 14:53:00","0"
"14085","378","2021-04-09 13:55:50","0"
"14086","378","2021-04-09 15:01:43","0"
"14087","378","2021-04-12 08:28:27","0"
"14088","378","2021-04-12 10:33:24","0"
"14089","378","2021-04-12 12:10:24","0"
"14090","378","2021-04-12 13:40:42","0"
"14091","378","2021-04-13 08:30:27","0"
"14092","378","2021-04-13 08:32:52","0"
"14093","378","2021-04-13 08:36:07","0"
"14094","378","2021-04-13 10:38:07","0"
"14095","378","2021-04-13 11:54:33","0"
"14096","378","2021-04-13 12:22:23","0"
"14097","378","2021-04-13 13:08:24","0"
"14098","378","2021-04-13 14:05:29","0"
"14099","378","2021-04-14 12:16:23","0"
"14100","378","2021-04-14 13:03:04","0"
"14101","378","2021-04-14 14:26:44","0"
"14102","378","2021-04-15 10:44:07","0"
"14103","378","2021-04-15 12:40:11","0"
"14104","378","2021-04-15 12:52:34","0"
"14105","378","2021-04-15 14:19:46","0"
"14106","378","2021-04-16 09:42:37","0"
"14107","378","2021-04-16 11:03:25","0"
"14108","378","2021-04-16 11:09:08","0"
"14109","378","2021-04-16 11:12:29","0"
"14110","378","2021-04-16 11:50:51","0"
"14111","378","2021-04-16 12:14:31","0"
"14112","378","2021-04-16 12:45:10","0"
"14113","378","2021-04-16 12:57:29","0"
"14114","378","2021-04-16 15:58:51","0"
"14115","378","2021-04-19 11:42:49","0"
"14116","378","2021-04-19 11:49:46","0"
"14117","378","2021-04-19 13:23:58","0"
"14118","378","2021-04-19 14:11:42","0"
"14119","378","2021-04-19 15:39:58","0"
"14120","378","2021-04-20 07:48:45","0"
"14121","378","2021-04-20 08:09:43","0"
"14122","378","2021-04-20 08:53:32","0"
"14123","378","2021-04-20 09:18:06","0"
"14124","378","2021-04-20 11:10:30","0"
"14125","378","2021-04-20 11:36:31","0"
"14126","378","2021-04-20 11:48:46","0"
"14127","378","2021-04-20 12:34:09","0"
"14128","378","2021-04-20 13:22:14","0"
"14129","378","2021-04-20 13:33:43","0"
"14130","378","2021-04-20 14:26:29","0"
"14131","378","2021-04-20 15:06:23","0"
"14132","378","2021-04-20 15:20:11","0"
"14133","378","2021-04-20 16:04:38","0"
"14134","378","2021-04-20 17:02:48","0"
"14135","378","2021-04-21 07:48:02","0"
"14136","378","2021-04-21 08:05:10","0"
"14137","378","2021-04-21 08:30:23","0"
"14138","378","2021-04-21 09:26:04","0"
"14139","378","2021-04-21 09:58:20","0"
"14140","378","2021-04-21 11:01:32","0"
"14141","378","2021-04-21 11:09:42","0"
"14142","378","2021-04-21 11:46:24","0"
"14143","378","2021-04-21 11:58:28","0"
"14144","378","2021-04-21 12:19:57","0"
"14145","378","2021-04-21 12:32:52","0"
"14146","378","2021-04-21 12:38:43","0"
"14147","378","2021-04-21 12:52:00","0"
"14148","378","2021-04-21 13:36:10","0"
"14149","378","2021-04-21 14:21:03","0"
"14150","378","2021-04-21 14:47:09","0"
"14151","378","2021-04-21 15:49:52","0"
"14152","378","2021-04-21 17:01:32","0"
"14153","378","2021-04-21 17:30:57","0"
"14154","378","2021-04-21 18:16:43","0"
"14155","378","2021-04-21 18:30:38","0"
"14156","378","2021-04-21 18:45:56","0"
"14157","378","2021-04-21 19:31:02","0"
"14158","378","2021-04-21 19:56:24","0"
"14159","378","2021-04-22 08:04:59","0"
"14160","378","2021-04-22 08:27:23","0"
"14161","378","2021-04-22 08:46:31","0"
"14162","378","2021-04-22 08:57:12","0"
"14163","378","2021-04-22 10:02:41","0"
"14164","378","2021-04-22 12:10:30","0"
"14165","378","2021-04-22 12:26:35","0"
"14166","378","2021-04-22 14:49:02","0"
"14167","378","2021-04-22 15:45:08","0"
"14168","378","2021-04-22 16:17:48","0"
"14169","378","2021-04-22 16:29:49","0"
"14170","378","2021-04-23 08:50:01","0"
"14171","378","2021-04-23 08:52:40","0"
"14172","378","2021-04-23 10:00:31","0"
"14173","378","2021-04-23 10:11:43","0"
"14174","378","2021-04-23 10:50:28","0"
"14175","378","2021-04-23 10:59:22","0"
"14176","378","2021-04-23 11:28:29","0"
"14177","378","2021-04-23 11:29:32","0"
"14178","378","2021-04-23 12:27:41","0"
"14179","378","2021-04-23 12:51:24","0"
"14180","378","2021-04-23 13:09:53","0"
"14181","378","2021-04-23 13:16:53","0"
"14182","378","2021-04-23 13:32:16","0"
"14183","378","2021-04-23 14:19:29","0"
"14184","378","2021-04-23 15:27:23","0"
"14185","378","2021-04-23 16:14:43","0"
"14186","378","2021-04-23 16:28:17","0"
"14187","378","2021-04-23 16:31:28","0"
"14188","378","2021-04-23 16:38:33","0"
"14189","378","2021-04-24 09:06:12","0"
"14190","378","2021-04-24 10:52:41","0"
"14191","378","2021-04-24 12:02:47","0"
"14192","378","2021-04-24 12:53:58","0"
"14193","378","2021-04-24 13:30:35","0"
"14194","378","2021-04-26 07:33:30","0"
"14195","378","2021-04-26 07:43:10","0"
"14196","378","2021-04-26 07:55:33","0"
"14197","378","2021-04-26 08:31:09","0"
"14198","378","2021-04-26 08:37:02","0"
"14199","378","2021-04-26 08:37:45","0"
"14200","378","2021-04-26 09:31:43","0"
"14201","378","2021-04-26 09:56:17","0"
"14202","378","2021-04-26 10:16:54","0"
"14203","378","2021-04-26 11:23:51","0"
"14204","378","2021-04-26 11:37:15","0"
"14205","378","2021-04-26 12:12:49","0"
"14206","378","2021-04-26 12:22:03","0"
"14207","378","2021-04-26 13:54:32","0"
"14208","378","2021-04-26 14:22:07","0"
"14209","378","2021-04-26 15:02:42","0"
"14210","378","2021-04-26 15:19:43","0"
"14211","378","2021-04-26 15:41:54","0"
"14212","378","2021-04-26 15:44:03","0"
"14213","378","2021-04-28 09:30:36","0"
"14214","378","2021-04-28 10:21:48","0"
"14215","378","2021-04-28 10:42:54","0"
"14216","378","2021-04-28 10:44:07","0"
"14217","378","2021-04-28 11:02:58","0"
"14218","378","2021-04-28 11:46:01","0"
"14219","378","2021-04-28 12:12:15","0"
"14220","378","2021-04-28 12:12:56","0"
"14221","378","2021-04-28 12:40:24","0"
"14222","378","2021-04-28 12:50:40","0"
"14223","378","2021-04-28 13:57:14","0"
"14224","378","2021-04-28 15:22:54","0"
"14225","378","2021-04-29 08:08:33","0"
"14226","378","2021-04-29 14:49:48","0"
"14227","378","2021-04-29 16:40:10","0"
"14228","378","2021-04-30 07:49:47","0"
"14229","378","2021-04-30 08:35:46","0"
"14230","378","2021-04-30 08:37:33","0"
"14231","378","2021-04-30 09:02:26","0"
"14232","378","2021-04-30 09:15:51","0"
"14233","378","2021-04-30 09:22:25","0"
"14234","378","2021-04-30 10:20:42","0"
"14235","378","2021-04-30 11:09:44","0"
"14236","378","2021-04-30 11:32:18","0"
"14237","378","2021-04-30 11:57:20","0"
"14238","378","2021-04-30 13:04:17","0"
"14239","378","2021-04-30 15:11:02","0"
"14240","378","2021-04-30 15:59:59","0"
"14241","378","2021-05-01 09:10:52","0"
"14242","378","2021-05-01 09:11:40","0"
"14243","378","2021-05-01 09:26:04","0"
"14244","378","2021-05-03 08:26:40","0"
"14245","378","2021-05-03 08:46:31","0"
"14246","378","2021-05-03 10:11:32","0"
"14247","378","2021-05-03 12:53:14","0"
"14248","378","2021-05-03 13:42:03","0"
"14249","378","2021-05-03 15:04:32","0"
"14250","378","2021-05-03 16:11:18","0"
"14251","378","2021-05-03 16:13:28","0"
"14252","378","2021-05-04 12:06:37","0"
"14253","378","2021-05-04 15:17:11","0"
"14254","378","2021-05-04 16:05:19","0"
"14255","378","2021-05-04 16:29:18","0"
"14256","378","2021-05-04 16:49:34","0"
"14257","378","2021-05-04 17:05:38","0"
"14258","378","2021-05-05 10:13:55","0"
"14259","378","2021-05-05 11:00:51","0"
"14260","378","2021-05-05 11:59:45","0"
"14261","378","2021-05-05 12:55:55","0"
"14262","378","2021-05-05 15:08:55","0"
"14263","378","2021-05-05 15:26:32","0"
"14264","378","2021-05-05 16:02:49","0"
"14265","378","2021-05-05 16:28:16","0"
"14266","378","2021-05-06 09:13:03","0"
"14267","378","2021-05-06 09:14:39","0"
"14268","378","2021-05-06 10:04:30","0"
"14269","378","2021-05-06 10:44:20","0"
"14270","378","2021-05-06 10:51:47","0"
"14271","378","2021-05-06 11:44:33","0"
"14272","378","2021-05-06 15:58:08","0"
"14273","378","2021-05-06 16:19:43","0"
"14274","378","2021-05-06 16:52:56","0"
"14275","378","2021-05-07 07:28:51","0"
"14276","378","2021-05-07 08:56:32","0"
"14277","378","2021-05-07 10:46:10","0"
"14278","378","2021-05-07 12:15:49","0"
"14279","378","2021-05-07 13:03:42","0"
"14280","378","2021-05-07 13:06:31","0"
"14281","378","2021-05-07 13:13:02","0"
"14282","378","2021-05-07 14:01:41","0"
"14283","378","2021-05-07 14:11:14","0"
"14284","378","2021-05-07 14:18:53","0"
"14285","378","2021-05-07 15:20:31","0"
"14286","378","2021-05-07 16:20:00","0"
"14287","378","2021-05-10 07:21:23","0"
"14288","378","2021-05-10 10:24:47","0"
"14289","378","2021-05-10 11:05:51","0"
"14290","378","2021-05-10 11:32:46","0"
"14291","378","2021-05-10 13:00:08","0"
"14292","378","2021-05-10 14:04:55","0"
"14293","378","2021-05-10 14:38:46","0"
"14294","378","2021-05-10 15:14:02","0"
"14295","378","2021-05-10 16:35:35","0"
"14296","378","2021-05-11 07:25:45","0"
"14297","378","2021-05-11 07:27:15","0"
"14298","378","2021-05-11 07:34:59","0"
"14299","378","2021-05-11 07:40:10","0"
"14300","378","2021-05-11 07:52:29","0"
"14301","378","2021-05-11 08:57:00","0"
"14302","378","2021-05-11 10:00:07","0"
"14303","378","2021-05-11 10:47:10","0"
"14304","378","2021-05-11 11:36:37","0"
"14305","378","2021-05-11 12:09:41","0"
"14306","378","2021-05-11 12:39:42","0"
"14307","378","2021-05-11 13:20:39","0"
"14308","378","2021-05-12 12:27:04","0"
"14309","378","2021-05-12 13:59:00","0"
"14310","378","2021-05-12 15:18:22","0"
"14311","378","2021-05-13 15:16:07","0"
"14312","378","2021-05-14 09:58:39","0"
"14313","378","2021-05-14 12:41:16","0"
"14314","378","2021-05-14 12:52:03","0"
"14315","378","2021-05-14 17:09:49","0"
"14316","378","2021-05-17 06:36:02","0"
"14317","378","2021-05-17 12:14:28","0"
"14318","378","2021-05-17 12:22:37","0"
"14319","378","2021-05-17 16:43:38","0"
"14320","378","2021-05-17 17:03:38","0"
"14321","378","2021-05-18 08:02:58","0"
"14322","378","2021-05-18 09:12:22","0"
"14323","378","2021-05-18 09:37:15","0"
"14324","378","2021-05-18 11:11:11","0"
"14325","378","2021-05-18 11:35:17","0"
"14326","378","2021-05-18 12:39:00","0"
"14327","378","2021-05-18 14:01:52","0"
"14328","378","2021-05-18 15:01:18","0"
"14329","378","2021-05-18 15:19:05","0"
"14330","378","2021-05-18 15:53:44","0"
"14331","378","2021-05-18 16:30:38","0"
"14332","378","2021-05-18 16:31:42","0"
"14333","378","2021-05-19 08:30:45","0"
"14334","378","2021-05-19 09:03:28","0"
"14335","378","2021-05-19 09:31:04","0"
"14336","378","2021-05-19 10:07:19","0"
"14337","378","2021-05-19 10:08:22","0"
"14338","378","2021-05-19 10:25:50","0"
"14339","378","2021-05-19 11:01:10","0"
"14340","378","2021-05-19 11:41:51","0"
"14341","378","2021-05-19 13:05:13","0"
"14342","378","2021-05-19 13:49:09","0"
"14343","378","2021-05-19 14:19:02","0"
"14344","378","2021-05-19 14:31:58","0"
"14345","378","2021-05-19 14:37:02","0"
"14346","378","2021-05-19 16:25:50","0"
"14347","378","2021-05-20 10:45:32","0"
"14348","378","2021-05-20 10:53:47","0"
"14349","378","2021-05-20 11:06:30","0"
"14350","378","2021-05-20 11:18:08","0"
"14351","378","2021-05-20 11:29:47","0"
"14352","378","2021-05-20 11:45:09","0"
"14353","378","2021-05-20 11:57:44","0"
"14354","378","2021-05-20 14:16:47","0"
"14355","378","2021-05-20 15:16:04","0"
"14356","378","2021-05-20 16:12:20","0"
"14357","378","2021-05-21 10:57:17","0"
"14358","378","2021-05-21 11:56:24","0"
"14359","378","2021-05-21 12:17:57","0"
"14360","378","2021-05-21 12:24:42","0"
"14361","378","2021-05-21 12:32:09","0"
"14362","378","2021-05-21 12:50:51","0"
"14363","378","2021-05-21 13:22:39","0"
"14364","378","2021-05-21 13:58:47","0"
"14365","378","2021-05-21 15:07:04","0"
"14366","378","2021-05-21 15:46:35","0"
"14367","378","2021-05-21 16:11:31","0"
"14368","378","2021-05-21 16:14:48","0"
"14369","378","2021-05-21 16:45:34","0"
"14370","378","2021-05-24 07:39:44","0"
"14371","378","2021-05-24 07:51:34","0"
"14372","378","2021-05-24 10:48:04","0"
"14373","378","2021-05-24 11:42:25","0"
"14374","378","2021-05-24 12:35:36","0"
"14375","378","2021-05-24 12:44:09","0"
"14376","378","2021-05-24 13:03:23","0"
"14377","378","2021-05-24 13:55:50","0"
"14378","378","2021-05-24 13:57:51","0"
"14379","378","2021-05-24 14:25:26","0"
"14380","378","2021-05-24 14:47:21","0"
"14381","378","2021-05-24 15:47:27","0"
"14382","378","2021-05-24 15:49:33","0"
"14383","378","2021-05-24 16:01:47","0"
"14384","378","2021-05-24 16:24:50","0"
"14385","378","2021-05-25 09:47:22","0"
"14386","378","2021-05-25 10:10:49","0"
"14387","378","2021-05-25 10:19:01","0"
"14388","378","2021-05-25 11:52:31","0"
"14389","378","2021-05-25 14:06:56","0"
"14390","378","2021-05-25 14:10:10","0"
"14391","378","2021-05-25 14:37:16","0"
"14392","378","2021-05-25 15:44:04","0"
"14393","378","2021-05-25 16:01:13","0"
"14394","378","2021-05-26 12:15:43","0"
"14395","378","2021-05-26 13:55:50","0"
"14396","378","2021-05-27 10:00:40","0"
"14397","378","2021-05-27 10:54:12","0"
"14398","378","2021-05-27 13:02:53","0"
"14399","378","2021-05-27 15:31:24","0"
"14400","378","2021-05-28 08:56:58","0"
"14401","378","2021-05-28 13:29:57","0"
"14402","378","2021-05-31 10:45:44","0"
"14403","378","2021-05-31 16:45:59","0"
"14404","378","2021-06-01 07:56:28","0"
"14405","378","2021-06-01 08:16:09","0"
"14406","378","2021-06-01 08:27:30","0"
"14407","378","2021-06-01 09:05:34","0"
"14408","378","2021-06-02 10:58:01","0"
"14409","378","2021-06-02 13:14:21","0"
"14410","378","2021-06-02 15:19:30","0"
"14411","378","2021-06-03 08:39:58","0"
"14412","378","2021-06-03 12:04:01","0"
"14413","378","2021-06-03 12:07:22","0"
"14414","378","2021-06-03 12:09:48","0"
"14415","378","2021-06-03 13:01:36","0"
"14416","378","2021-06-03 13:17:22","0"
"14417","378","2021-06-03 14:07:44","0"
"14418","378","2021-06-03 14:26:04","0"
"14419","378","2021-06-03 14:39:21","0"
"14420","378","2021-06-03 17:01:40","0"
"14421","378","2021-06-03 17:13:54","0"
"14422","378","2021-06-04 09:38:16","0"
"14423","378","2021-06-04 10:15:33","0"
"14424","378","2021-06-04 11:49:47","0"
"14425","378","2021-06-04 13:11:43","0"
"14426","378","2021-06-04 13:18:44","0"
"14427","378","2021-06-04 14:18:34","0"
"14428","378","2021-06-04 15:43:40","0"
"14429","378","2021-06-07 11:25:41","0"
"14430","378","2021-06-08 08:18:13","0"
"14431","378","2021-06-08 08:46:47","0"
"14432","378","2021-06-08 09:18:49","0"
"14433","378","2021-06-08 09:58:17","0"
"14434","378","2021-06-08 10:29:00","0"
"14435","378","2021-06-08 16:02:01","0"
"14436","378","2021-06-08 16:17:17","0"
"14437","378","2021-06-09 08:44:11","0"
"14438","378","2021-06-09 09:36:20","0"
"14439","378","2021-06-09 10:38:28","0"
"14440","378","2021-06-10 11:00:15","0"
"14441","378","2021-06-10 16:16:45","0"
"14442","378","2021-06-11 07:40:54","0"
"14443","378","2021-06-11 09:47:02","0"
"14444","378","2021-06-11 12:07:04","0"
"14445","378","2021-06-11 12:25:01","0"
"14446","378","2021-06-11 14:02:18","0"
"14447","378","2021-06-11 14:08:57","0"
"14448","378","2021-06-11 14:32:00","0"
"14449","378","2021-06-14 10:19:16","0"
"14450","378","2021-06-14 10:24:18","0"
"14451","378","2021-06-14 10:37:32","0"
"14452","378","2021-06-14 11:56:30","0"
"14453","378","2021-06-14 12:56:09","0"
"14454","378","2021-06-14 14:07:01","0"
"14455","378","2021-06-15 09:23:21","0"
"14456","378","2021-06-15 09:46:05","0"
"14457","378","2021-06-15 10:46:16","0"
"14458","378","2021-06-17 08:40:08","0"
"14459","378","2021-06-17 09:25:06","0"
"14460","378","2021-06-17 10:41:30","0"
"14461","378","2021-06-17 11:39:02","0"
"14462","378","2021-06-17 11:52:59","0"
"14463","378","2021-06-17 11:58:26","0"
"14464","378","2021-06-17 12:27:58","0"
"14465","378","2021-06-17 14:32:18","0"
"14466","378","2021-06-17 15:00:19","0"
"14467","378","2021-06-17 15:50:38","0"
"14468","378","2021-06-18 13:09:08","0"
"14469","378","2021-06-21 11:03:06","0"
"14470","378","2021-06-21 13:21:59","0"
"14471","378","2021-06-22 11:18:27","0"
"14472","378","2021-06-22 13:08:10","0"
"14473","378","2021-06-22 13:58:02","0"
"14474","378","2021-06-22 13:58:48","0"
"14475","378","2021-06-22 14:55:42","0"
"14476","378","2021-06-23 12:00:07","0"
"14477","378","2021-06-23 12:59:21","0"
"14478","378","2021-06-23 16:03:12","0"
"14479","378","2021-06-24 09:57:12","0"
"14480","378","2021-06-24 10:11:08","0"
"14481","378","2021-06-24 11:47:52","0"
"14482","378","2021-06-24 12:44:52","0"
"14483","378","2021-06-24 12:49:25","0"
"14484","378","2021-06-24 13:23:20","0"
"14485","378","2021-06-24 13:44:53","0"
"14486","378","2021-06-24 14:36:28","0"
"14487","378","2021-06-24 15:03:40","0"
"14488","378","2021-06-24 15:15:03","0"
"14489","378","2021-06-24 16:00:24","0"
"14490","378","2021-06-24 16:09:10","0"
"14491","378","2021-06-24 16:15:34","0"
"14492","378","2021-06-25 08:59:40","0"
"14493","378","2021-06-25 10:21:10","0"
"14494","378","2021-06-25 11:29:14","0"
"14495","378","2021-06-25 12:05:48","0"
"14496","378","2021-06-26 10:33:01","0"
"14497","378","2021-06-26 11:07:04","0"
"14498","378","2021-06-26 11:10:43","0"
"14499","378","2021-06-26 11:13:22","0"
"14500","378","2021-06-26 11:26:57","0"
"14501","378","2021-06-26 11:41:25","0"
"14502","378","2021-06-29 10:26:51","0"
"14503","378","2021-06-29 11:08:39","0"
"14504","378","2021-06-29 11:29:41","0"
"14505","378","2021-06-29 11:42:22","0"
"14506","378","2021-06-29 11:54:12","0"
"14507","378","2021-06-29 12:23:12","0"
"14508","378","2021-06-29 13:12:20","0"
"14509","378","2021-06-29 13:33:57","0"
"14510","378","2021-06-29 14:06:47","0"
"14511","378","2021-06-29 14:32:29","0"
"14512","378","2021-06-29 16:12:36","0"
"14513","378","2021-06-30 09:14:35","0"
"14514","378","2021-06-30 09:33:21","0"
"14515","378","2021-06-30 10:41:35","0"
"14516","378","2021-06-30 11:18:20","0"
"14517","378","2021-07-01 09:49:24","0"
"14518","378","2021-07-01 11:09:07","0"
"14519","378","2021-07-01 13:56:57","0"
"14520","378","2021-07-01 16:33:39","0"
"14521","378","2021-07-02 07:44:02","0"
"14522","378","2021-07-02 08:02:54","0"
"14523","378","2021-07-02 11:55:20","0"
"14524","378","2021-07-02 13:48:26","0"
"14525","378","2021-07-02 14:38:11","0"
"14526","378","2021-07-02 16:27:46","0"
"14527","378","2021-07-02 16:31:47","0"
"14528","378","2021-07-03 08:02:44","0"
"14529","378","2021-07-03 09:52:28","0"
"14530","378","2021-07-03 10:34:08","0"
"14531","378","2021-07-03 10:59:53","0"
"14532","378","2021-07-05 10:21:15","0"
"14533","378","2021-07-05 13:17:53","0"
"14534","378","2021-07-05 14:36:26","0"
"14535","378","2021-07-06 09:09:36","0"
"14536","378","2021-07-06 11:20:09","0"
"14537","378","2021-07-06 15:19:39","0"
"14538","378","2021-07-07 07:48:01","0"
"14539","378","2021-07-07 07:53:04","0"
"14540","378","2021-07-07 09:39:59","0"
"14541","378","2021-07-07 12:37:19","0"
"14542","378","2021-07-07 12:54:34","0"
"14543","378","2021-07-07 13:04:57","0"
"14544","378","2021-07-07 13:32:51","0"
"14545","378","2021-07-07 14:26:11","0"
"14546","378","2021-07-08 11:30:20","0"
"14547","378","2021-07-08 14:51:37","0"
"14548","378","2021-07-08 15:27:35","0"
"14549","378","2021-07-09 12:08:45","0"
"14550","378","2021-07-09 14:44:58","0"
"14551","378","2021-07-09 15:12:25","0"
"14552","378","2021-07-12 09:58:30","0"
"14553","378","2021-07-12 14:36:09","0"
"14554","378","2021-07-13 08:57:22","0"
"14555","378","2021-07-13 12:09:19","0"
"14556","378","2021-07-13 13:32:13","0"
"14557","378","2021-07-13 14:46:41","0"
"14558","378","2021-07-14 11:11:52","0"
"14559","378","2021-07-14 11:47:07","0"
"14560","378","2021-07-15 07:41:32","0"
"14561","378","2021-07-15 08:22:18","0"
"14562","378","2021-07-15 14:23:15","0"
"14563","378","2021-07-15 14:38:19","0"
"14564","378","2021-07-15 15:22:44","0"
"14565","378","2021-07-16 10:37:32","0"
"14566","378","2021-07-16 11:24:35","0"
"14567","378","2021-07-16 12:23:28","0"
"14568","378","2021-07-16 14:54:01","0"
"14569","378","2021-07-19 08:41:34","0"
"14570","378","2021-07-19 11:10:57","0"
"14571","378","2021-07-19 11:33:42","0"
"14572","378","2021-07-19 11:44:11","0"
"14573","378","2021-07-19 13:17:49","0"
"14574","378","2021-07-19 13:44:59","0"
"14575","378","2021-07-19 13:50:07","0"
"14576","378","2021-07-20 07:23:32","0"
"14577","378","2021-07-20 07:30:28","0"
"14578","378","2021-07-20 11:16:52","0"
"14579","378","2021-07-20 11:40:13","0"
"14580","378","2021-07-20 11:58:19","0"
"14581","378","2021-07-20 12:04:18","0"
"14582","378","2021-07-20 12:46:10","0"
"14583","378","2021-07-20 14:15:08","0"
"14584","378","2021-07-20 15:12:54","0"
"14585","378","2021-07-20 16:18:11","0"
"14586","378","2021-07-21 10:52:30","0"
"14587","378","2021-07-21 15:40:35","0"
"14588","378","2021-07-22 10:40:38","0"
"14589","378","2021-07-23 07:37:44","0"
"14590","378","2021-07-23 10:17:08","0"
"14591","378","2021-07-23 11:10:44","0"
"14592","378","2021-07-23 12:17:44","0"
"14593","378","2021-07-26 07:26:25","0"
"14594","378","2021-07-26 10:38:46","0"
"14595","378","2021-07-27 08:59:33","0"
"14596","378","2021-07-27 09:07:22","0"
"14597","378","2021-07-27 14:51:19","0"
"14598","378","2021-07-28 09:54:01","0"
"14599","378","2021-07-28 11:30:16","0"
"14600","378","2021-07-28 13:06:23","0"
"14601","378","2021-07-28 16:08:57","0"
"14602","378","2021-07-29 09:29:42","0"
"14603","378","2021-07-29 10:28:13","0"
"14604","378","2021-07-29 10:33:41","0"
"14605","378","2021-08-02 11:20:11","0"
"14606","378","2021-08-02 15:48:23","0"
"14607","378","2021-08-02 17:32:22","0"
"14608","378","2021-08-03 09:35:05","0"
"14609","378","2021-08-03 09:35:51","0"
"14610","378","2021-08-03 09:48:41","0"
"14611","378","2021-08-05 09:04:39","0"
"14612","378","2021-08-05 10:20:55","0"
"14613","378","2021-08-05 14:42:26","0"
"14614","378","2021-08-06 08:58:23","0"
"14615","378","2021-08-06 12:59:33","0"
"14616","378","2021-08-06 13:24:36","0"
"14617","378","2021-08-06 14:20:06","0"
"14618","378","2021-08-06 15:12:55","0"
"14619","378","2021-08-10 11:35:31","0"
"14620","378","2021-08-10 15:42:54","0"
"14621","378","2021-08-10 16:27:27","0"
"14622","378","2021-08-11 09:45:11","0"
"14623","378","2021-08-11 14:39:45","0"
"14624","378","2021-08-11 17:04:39","0"
"14625","378","2021-08-12 10:40:09","0"
"14626","378","2021-08-12 16:03:24","0"
"14627","378","2021-08-12 16:17:02","0"
"14628","378","2021-08-13 10:22:04","0"
"14629","378","2021-08-13 12:25:34","0"
"14630","378","2021-08-13 14:32:03","0"
"14631","378","2021-08-16 11:16:02","0"
"14632","378","2021-08-16 13:23:31","0"
"14633","378","2021-08-17 11:11:18","0"
"14634","378","2021-08-17 11:58:23","0"
"14635","378","2021-08-17 12:45:45","0"
"14636","378","2021-08-18 08:43:19","0"
"14637","378","2021-08-18 14:27:57","0"
"14638","378","2021-08-18 15:14:43","0"
"14639","378","2021-08-19 09:23:04","0"
"14640","378","2021-08-19 10:13:40","0"
"14641","378","2021-08-19 10:17:04","0"
"14642","378","2021-08-19 12:20:29","0"
"14643","378","2021-08-19 13:02:33","0"
"14644","378","2021-08-19 17:05:00","0"
"14645","378","2021-08-20 09:03:49","0"
"14646","378","2021-08-20 09:09:12","0"
"14647","378","2021-08-20 09:15:58","0"
"14648","378","2021-08-20 09:17:02","0"
"14649","378","2021-08-20 10:58:18","0"
